sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
55746683,16,106253.66100396588,0.4034024372093715,True,0.9835162505156478,0.9584527163884431,False,-32.91502943624412,-33.21878730431956,30.09,-26.9;-52.6;-38.07;-46.08;-31.8;-30.9;-30.71;-29.66;-23.27;-22.7;-22.51;-34.59;-36.04;-23.9;-26.34;-36.45,-39.81;-13.0;-28.16;-19.8;-34.7;-35.64;-35.84;-36.93;-43.6;-44.19;-44.39;-31.79;-30.27;-42.94;-40.4;-29.85,2;24;4;31;20;18;15;0;12;8;10;17;22;13;3;5,55840.00000;58384.00000;57295.00000;59155.00000;58085.00000;58060.00000;58009.00000;55821.00000;57789.00000;57672.00000;57736.00000;58054.00000;58150.00000;57822.00000;55844.00000;57556.00000,-26.50;-52.61;-38.06;-45.37;-33.56;-32.64;-33.90;-33.07;-23.24;-23.10;-22.87;-33.18;-33.77;-24.10;-26.35;-33.56,-39.27;-13.05;-30.83;-19.09;19.38;-33.54;-30.20;-29.73;-43.47;-44.84;-44.80;-26.38;-41.29;-43.35;-40.30;-26.97,
55746684,12,62658.830555660534,0.325911006517153,True,0.9899971792504701,1.0652381977089957,False,5.147587305975482,4.881106943537172,39.85,6.79;10.72;-16.55;9.56;-8.02;-9.9;22.93;5.8;-1.61;23.3;-10.37;11.83,3.09;-0.6;25.0;0.49;17.0;18.76;-12.06;4.02;10.98;-12.41;19.2;-1.64,0;5;13;4;7;2;1;9;3;6;8;10,57295.00000;58085.00000;59155.00000;58060.00000;58384.00000;57789.00000;57556.00000;58731.00000;57887.00000;58295.00000;58504.00000;59074.00000,6.77;10.51;-16.25;5.72;-7.84;17.83;23.10;5.02;-1.12;23.45;-10.53;8.03,3.66;-0.26;24.94;5.72;17.33;-10.68;-11.65;90.37;9.22;-13.22;19.90;-12.10,
55747024,16,98829.93304487463,0.3747185745131359,True,0.9261972258227285,0.9411741181725481,False,-47.02842055947859,-47.30003696121562,25.599999999999994,-36.56;-42.88;-37.19;-47.14;-36.99;-47.04;-57.69;-58.09;-58.19;-36.57;-36.93;-51.08;-54.92;-44.66;-52.64;-32.59,-58.71;-51.99;-58.04;-47.48;-58.25;-47.58;-36.26;-35.83;-35.73;-58.7;-58.32;-43.28;-39.2;-50.1;-41.63;-62.93,21;9;14;3;8;23;18;19;28;5;6;16;17;4;25;10,58009.00000;56902.00000;57672.00000;55866.00000;56656.00000;58054.00000;57789.00000;57822.00000;58150.00000;56653.00000;56654.00000;57736.00000;57760.00000;55876.00000;58083.00000;57295.00000,-36.29;-43.01;-37.12;-46.28;-37.34;-46.76;-57.82;-58.19;-58.13;-36.63;-36.77;-50.74;-55.04;-46.37;-52.73;-32.82,-58.63;-51.99;-58.17;-48.52;-58.05;-48.05;-36.42;-35.76;-35.57;-58.69;-58.33;-44.03;-39.33;-48.10;-42.35;-63.18,
55747073,13,126050.38087031996,0.2421301187900665,True,0.8814156261109131,0.7014544117815729,False,2.6198024760687315,1.7445228555053576,17.16,-0.85;14.14;7.78;-3.02;6.62;-0.14;12.84;2.42;0.35;-1.99;9.37;0.07;-0.36,5.44;-15.93;-6.86;8.54;-5.2;4.43;-14.07;0.78;3.73;7.07;-9.12;4.13;4.75,13;7;0;5;4;2;1;9;6;3;8;11;10,59155.00000;58384.00000;57295.00000;58085.00000;58060.00000;57789.00000;57556.00000;58731.00000;58295.00000;57887.00000;58504.00000;59147.00000;59074.00000,2.09;12.85;8.19;1.97;6.09;0.04;11.58;3.87;1.99;-1.91;8.88;1.97;1.52,93.01;-18.45;-7.43;47.50;-6.64;0.72;-16.52;-6.13;-83.08;2.55;-9.46;51.86;0.62,
55747212,9,156745.46410908233,0.5014109402905691,True,0.7093970710281,0.7019953207354946,False,-44.72090801538789,-48.96692575923095,33.56999999999999,-32.17;-57.43;-34.38;-60.36;-28.45;-61.76;-58.74;-28.19;-44.13,-72.89;-36.91;-69.75;-32.74;-78.2;-30.75;-35.04;-78.56;-55.86,13;7;5;0;4;1;2;9;3,59155.00000;58384.00000;58085.00000;57295.00000;58060.00000;57556.00000;57789.00000;58731.00000;57887.00000,-32.21;-58.18;-34.49;-60.32;-28.16;-61.40;-59.23;-28.51;-44.31,-72.76;-37.23;-68.94;-33.59;-78.37;-30.97;-34.14;-78.05;-55.33,
55747301,11,210046.46964167498,0.4805458884839014,True,0.9051555374610679,0.8561143834081721,False,-75.95243052225632,-85.84318903381714,74.03999999999999,-135.14;-114.11;-62.08;-62.92;-73.9;-70.98;-61.1;-109.5;-99.97;-95.36;-63.71,-28.26;-52.83;-113.6;-112.62;-99.79;-103.21;-114.74;-58.21;-69.34;-74.73;-111.7,16;14;13;7;0;5;4;2;1;3;9,59329.00000;59326.00000;59155.00000;58384.00000;57295.00000;58085.00000;58060.00000;57789.00000;57556.00000;57887.00000;58731.00000,-136.37;-116.27;-62.34;-63.07;-74.75;-71.02;-61.18;-109.95;-100.68;-96.87;-63.93,-29.09;-52.49;-113.84;-113.12;-99.96;-103.94;-114.77;-59.35;-70.56;-78.06;-112.07,
55747811,16,153241.52393441627,0.4187019255178006,True,0.9385491762169488,0.9278690066144641,False,5.820874223875325,5.6179145409971465,28.1,14.22;7.55;-9.48;14.56;-10.94;7.85;-3.25;16.38;17.16;-9.15;-10.89;8.86;0.58;15.1;15.45;10.87,-3.65;3.54;21.89;-4.02;23.46;3.21;15.18;-5.98;-6.82;21.54;23.4;2.12;11.05;-4.6;-4.98;-0.04,10;9;21;14;19;3;8;16;26;18;17;5;6;37;28;24,57295.00000;56902.00000;58009.00000;57672.00000;57822.00000;55866.00000;56656.00000;57736.00000;58085.00000;57789.00000;57760.00000;56653.00000;56654.00000;59155.00000;58150.00000;58060.00000,6.45;6.03;-9.68;14.28;-10.94;7.39;-0.33;16.48;17.02;-9.09;-11.02;5.08;1.40;14.59;15.49;10.52,56.65;-6.82;21.70;-4.31;23.53;5.14;14.34;-6.03;-6.96;21.45;23.36;6.71;11.37;-5.48;-5.17;-0.77,
55748317,16,451507.45879067254,0.5055875215547903,True,0.67315955890306,0.6939230340214624,False,-56.534506684488406,-58.94732720466262,43.589999999999996,-56.09;-79.07;-39.23;-78.1;-58.23;-54.85;-35.77;-40.17;-38.04;-69.66;-40.84;-76.54;-35.48;-77.53;-78.84;-54.24,-63.07;-29.94;-87.36;-31.34;-59.99;-64.85;-92.35;-86.01;-89.08;-43.5;-85.04;-33.6;-92.76;-32.16;-30.28;-65.74,14;21;8;4;16;23;5;10;3;17;26;6;18;30;25;37,57672.00000;58009.00000;56656.00000;55876.00000;57736.00000;58054.00000;56653.00000;57295.00000;55866.00000;57760.00000;58085.00000;56654.00000;57789.00000;58384.00000;58083.00000;59155.00000,-54.95;-78.98;-39.36;-77.91;-59.10;-53.60;-35.63;-40.58;-38.02;-69.01;-40.54;-76.18;-35.28;-77.45;-78.63;-54.04,-61.73;-29.31;-87.12;-31.21;-58.73;-61.18;-92.47;-85.62;-88.36;-45.21;-83.66;-33.83;-92.43;-31.83;-28.94;-61.87,
55748490,16,21824.3600121504,0.24217640889915312,True,0.9153194131324948,0.988588486249943,False,-7.98588126825079,-8.585797534455994,14.59,-12.68;-13.81;-0.36;-7.32;-0.37;-5.89;0.44;-7.3;-8.81;-2.32;-13.56;0.78;-8.69;-2.8;-5.19;-13.45,-4.44;-3.3;-16.91;-9.87;-16.9;-11.31;-17.71;-9.89;-8.36;-14.92;-3.55;-18.06;-8.48;-14.44;-12.02;-3.67,14;9;3;8;12;17;4;5;6;19;15;20;22;2;0;16,57736.00000;56902.00000;55866.00000;56656.00000;57672.00000;58009.00000;55876.00000;56653.00000;56654.00000;58054.00000;57760.00000;58083.00000;58150.00000;55841.00000;55815.00000;57822.00000,-13.19;-13.70;-0.64;-7.60;-0.54;-6.00;-0.12;-9.36;-9.38;-1.99;-13.35;0.31;-9.09;-2.93;-5.33;-13.23,-5.04;-3.47;-16.88;-9.60;-16.76;-10.59;-18.17;-7.60;-7.86;-14.81;-3.88;-18.36;-7.88;-14.33;-11.86;-3.48,
55748550,16,307304.9035759386,0.3420011989863597,True,0.7339361556187488,1.4999999919323308,True,-18.62840357541121,-23.186596261135968,58.68,-10.29;0.54;-42.49;-49.94;-18.05;-4.8;-7.15;-5.07;-47.69;-5.9;-31.15;-58.14;-14.87;-45.34;-39.38;-13.62,-31.78;-39.0;-10.32;-5.35;-26.61;-35.45;-33.88;-35.27;-6.85;-34.71;-17.88;0.11;-28.73;-8.42;-12.39;-29.57,37;14;10;21;26;30;8;9;3;24;23;5;17;28;6;16,59155.00000;57672.00000;57295.00000;58009.00000;58085.00000;58384.00000;56656.00000;56902.00000;55866.00000;58060.00000;58054.00000;56653.00000;57760.00000;58150.00000;56654.00000;57736.00000,-7.19;1.86;-43.21;-53.93;-16.80;-1.68;-6.72;0.11;-53.43;-0.45;-35.08;-60.12;-27.57;-51.90;-40.24;-25.19,-18.90;-35.69;-38.92;-19.42;-20.98;-30.46;-11.16;-21.19;-25.33;-21.44;-21.23;-10.65;-6.59;-24.24;-10.96;-5.56,
55748684,16,19033.60231700266,0.19602608429699814,True,0.9509515967522724,1.4999998903637493,True,-29.39283038569581,-29.05147101404978,12.71,-28.01;-27.98;-32.1;-29.68;-33.93;-33.64;-33.1;-29.34;-25.95;-32.69;-21.22;-32.62;-22.38;-33.37;-31.21;-24.52,-29.75;-29.77;-27.02;-28.63;-25.8;-25.99;-26.36;-28.86;-31.12;-26.62;-34.27;-26.67;-33.5;-26.17;-27.61;-32.07,3;14;30;37;26;24;8;9;21;5;19;6;18;0;17;4,55866.00000;57672.00000;58384.00000;59155.00000;58085.00000;58060.00000;56656.00000;56902.00000;58009.00000;56653.00000;57822.00000;56654.00000;57789.00000;55815.00000;57760.00000;55876.00000,-28.71;-29.14;-29.21;-29.73;-29.57;-29.74;-29.63;-29.48;-27.82;-29.32;-29.12;-29.13;-29.78;-29.59;-29.75;-28.52,-26.83;-26.46;-31.91;-24.80;-33.53;-34.76;-32.55;-27.83;-23.98;-32.33;-17.36;-32.16;-20.98;-34.67;-31.19;-23.61,
55748795,16,87439.89785847726,0.3334803824886283,True,0.9742151594286043,1.123393946783704,False,-19.499473072468906,-19.371510301088037,20.03,-25.01;-32.1;-32.25;-18.47;-12.22;-15.14;-22.85;-25.22;-19.45;-31.88;-19.88;-27.44;-13.66;-17.05;-26.61;-24.97,-14.36;-8.04;-7.9;-20.17;-25.74;-23.14;-16.28;-14.16;-19.3;-8.24;-18.92;-12.19;-24.46;-21.44;-12.93;-14.38,37;26;3;9;24;10;28;21;14;30;8;4;18;16;5;19,59155.00000;58085.00000;55866.00000;56902.00000;58060.00000;57295.00000;58150.00000;58009.00000;57672.00000;58384.00000;56656.00000;55876.00000;57789.00000;57736.00000;56653.00000;57822.00000,-25.03;-31.74;-32.65;-19.18;-12.87;-16.71;-18.14;-24.19;-20.54;-31.88;-19.14;-27.17;-15.22;-18.40;-27.05;-25.45,-14.96;-7.51;-8.27;-23.97;-25.99;-27.21;-22.53;-14.80;-18.05;-7.94;-20.77;-13.18;-25.27;-21.45;-14.03;-14.66,
55749495,12,151348.63132025278,0.28218198577490444,True,0.8529033490971472,1.4999999999996902,True,40.436547175771516,37.97245367212144,51.160000000000004,49.16;40.99;65.87;28.78;48.8;48.8;41.31;14.71;40.72;46.47;22.32;28.32,30.52;35.96;19.37;44.1;30.75;30.76;35.75;53.48;36.14;32.31;48.41;44.41,0;13;5;4;7;2;9;1;6;3;8;10,57295.00000;59155.00000;58085.00000;58060.00000;58384.00000;57789.00000;58731.00000;57556.00000;58295.00000;57887.00000;58504.00000;59074.00000,47.94;40.03;67.33;30.77;46.28;48.14;40.60;12.79;40.09;46.42;18.99;29.55,27.95;61.01;35.02;76.57;-7.99;22.69;5.48;41.29;13.24;32.67;34.63;78.24,
55749590,16,126170.33526821117,0.4418270433192963,True,0.6002332165046439,0.6291003426719983,False,-82.21790571430938,-81.52534095804857,12.460000000000008,-79.6;-79.19;-88.37;-80.68;-76.83;-88.44;-88.48;-88.47;-77.22;-78.11;-88.56;-87.41;-78.04;-76.1;-79.2;-86.52,-84.59;-85.24;-70.65;-82.86;-88.99;-70.54;-70.47;-70.48;-88.37;-86.96;-70.34;-72.18;-87.06;-90.15;-85.22;-73.59,3;21;14;9;10;8;16;5;26;23;6;18;24;28;4;19,55866.00000;58009.00000;57672.00000;56902.00000;57295.00000;56656.00000;57736.00000;56653.00000;58085.00000;58054.00000;56654.00000;57789.00000;58060.00000;58150.00000;55876.00000;57822.00000,-79.80;-79.52;-88.38;-80.51;-76.98;-88.51;-88.44;-88.62;-77.29;-78.13;-88.64;-87.52;-77.73;-76.15;-79.46;-86.36,-84.44;-83.96;-70.98;-81.78;-88.95;-71.38;-69.38;-70.73;-87.45;-85.37;-70.26;-72.66;-85.92;-88.65;-87.01;-73.92,
55749760,15,231447.4042093316,0.3022724164238812,True,0.47271652685742366,0.4505803833380504,False,-60.726549472956854,-71.8817604433566,6.859999999999999,-64.7;-64.27;-64.03;-57.94;-58.83;-59.93;-57.84;-58.69;-60.79;-57.97;-59.69;-63.07;-58.28;-60.14;-62.85,-87.82;-88.78;-89.3;-102.82;-100.84;-98.41;-103.04;-101.15;-96.49;-102.75;-98.94;-91.43;-102.06;-97.94;-91.93,18;16;14;0;5;7;2;4;9;1;6;13;3;8;10,59329.00000;59326.00000;59242.00000;57295.00000;58085.00000;58384.00000;57789.00000;58060.00000;58731.00000;57556.00000;58295.00000;59155.00000;57887.00000;58504.00000;59074.00000,-64.70;-64.84;-64.06;-57.60;-59.09;-59.78;-58.33;-58.99;-61.03;-58.38;-59.40;-63.34;-58.65;-60.08;-63.16,-101.01;-54.90;-120.44;-136.66;-126.07;-84.78;-24.36;2.71;-49.74;-71.40;-75.27;-116.55;-97.27;-119.56;-83.29,
55750028,16,203368.05776278302,0.44865927312679027,True,0.9713855009797181,0.9961110350978919,False,6.097294019675881,6.018700298580985,58.2,-11.51;-12.98;-13.74;-0.26;33.15;6.56;44.46;9.92;2.22;4.48;6.81;25.48;7.65;-2.52;23.28;1.42,23.61;25.09;25.86;12.32;-21.21;5.48;-32.57;2.1;9.83;7.57;5.22;-13.52;4.38;14.59;-11.31;10.64,37;35;2;15;4;24;10;13;20;12;0;18;8;3;17;31,59329.00000;59326.00000;55840.00000;58009.00000;57295.00000;58384.00000;57736.00000;57822.00000;58085.00000;57789.00000;55821.00000;58060.00000;57672.00000;55844.00000;58054.00000;59155.00000,-11.71;25.28;25.87;0.35;33.29;5.87;44.06;9.67;2.54;2.48;6.22;-13.42;5.85;-35.96;23.45;1.56,23.84;-12.80;-13.84;13.39;-21.21;-10.70;-32.53;1.45;10.78;10.27;-10.16;25.92;6.31;2.78;-11.17;11.35,
55760457,15,83157.46044677997,0.24422612791814363,True,0.5712542774974221,0.8867940602319452,False,-26.63194661909035,-26.540789453512897,4.629999999999999,-26.25;-26.35;-26.28;-26.23;-25.95;-27.56;-27.57;-24.28;-28.64;-27.61;-27.62;-27.65;-27.59;-28.91;-27.67,-26.87;-26.75;-26.84;-26.89;-27.2;-25.39;-25.38;-29.09;-24.17;-25.34;-25.32;-25.28;-25.36;-23.86;-25.27,12;11;14;13;15;4;1;16;9;7;2;6;5;10;3,59250.00000;59231.00000;59252.00000;59251.00000;59291.00000;58575.00000;58572.00000;59955.00000;58895.00000;58578.00000;58573.00000;58577.00000;58576.00000;58896.00000;58574.00000,-26.05;-25.76;-26.90;-26.91;-25.34;-27.57;-27.64;-23.99;-29.39;-28.14;-27.63;-27.87;-28.05;-28.42;-28.32,-30.96;-27.76;-25.26;-25.39;-27.31;-23.17;-25.08;-27.62;-25.35;-26.47;-24.03;-26.13;-26.45;-22.84;-26.48,
55762935,10,1959285.029244762,0.636970833294933,True,0.6771135465636646,0.6657461400300124,False,21.547373661518947,10.56321972326571,51.18,-15.82;23.27;15.98;25.96;19.41;34.43;35.36;31.05;-2.67;17.24,50.19;-8.52;2.43;-12.56;-2.73;-25.29;-26.68;-20.2;30.44;0.53,0;8;2;6;3;4;9;5;1;7,58820.00000;59313.00000;59207.00000;59257.00000;59208.00000;59255.00000;59663.00000;59256.00000;58823.00000;59311.00000,-15.73;23.38;16.18;25.94;19.31;34.43;35.34;31.02;-2.69;17.08,50.48;-8.19;3.05;-12.81;-3.19;-24.92;-26.69;-19.54;30.43;0.59,
55764438,8,299981.9180369282,0.4599117947957101,True,0.5398640535205282,0.4943112869464541,False,5.426647372700762,9.241225639417634,12.06,3.84;3.86;1.67;2.71;13.73;1.84;13.66;13.69,20.16;20.13;24.55;22.45;0.16;24.22;0.29;0.23,4;3;7;5;1;6;2;0,59208.00000;59207.00000;59313.00000;59257.00000;58895.00000;59311.00000;58896.00000;58894.00000,4.34;4.06;1.27;2.36;14.30;1.48;14.10;14.37,94.86;20.94;20.62;19.54;1.50;21.29;1.07;1.82,
55765333,8,529378.4304618633,0.5135388507878059,True,0.9899951933887131,1.0246019018362817,False,56.47587965945345,55.96932942136674,31.36,42.46;43.95;67.0;35.64;60.02;39.56;50.8;48.03,69.15;67.7;45.21;75.81;52.01;71.99;61.01;63.72,1;2;3;0;7;5;8;6,59207.00000;59208.00000;59257.00000;58197.00000;59313.00000;59306.00000;59663.00000;59311.00000,42.48;67.72;45.16;76.09;59.86;39.56;50.78;58.62,69.15;44.27;66.64;35.70;51.92;71.92;61.50;52.49,
55779289,8,1048363.584529661,0.5989426097864399,True,0.9830685286923797,0.99506513709906,False,23.266481138473036,18.20313192030201,93.25,31.99;6.12;34.48;52.42;33.16;-37.53;55.72;20.81,4.34;30.35;1.84;-16.18;3.18;74.21;-19.5;15.58,6;5;7;1;4;2;0;3,59913.00000;59913.00000;59913.00000;58547.00000;59913.00000;58548.00000;58544.00000;59910.00000,4.53;29.68;34.22;52.19;32.73;-36.49;-18.31;20.33,32.27;5.44;1.92;-16.81;3.10;74.51;55.81;13.77,
55780284,10,66205.64005989884,0.1731024865703084,True,0.2915751398964609,0.40238520205644274,False,75.66583260644867,77.68420630514834,0.19999999999998863,75.51;75.56;75.62;75.55;75.59;75.54;75.54;75.57;75.58;75.71,83.09;82.96;82.82;82.98;82.89;83.01;83.01;82.93;82.91;82.59,3;2;0;9;7;4;5;8;6;1,59315.00000;59314.00000;59308.00000;59910.00000;59907.00000;59905.00000;59905.00000;59907.00000;59906.00000;59309.00000,75.44;76.33;75.60;75.92;75.97;75.82;75.75;75.63;75.68;75.04,166.66;74.90;166.35;83.22;58.50;59.96;67.03;-13.05;66.85;81.86,
