sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
59567081,1176321968199955968,217.7438442,9.4308055,True,8,13389.309388095513,0.04401901349496511,False,0.498444640834661,,,-18.47168529567999,-18.439721732231906,0.029999999999997584,-18.48;-18.46;-18.49;-18.47;-18.46;-18.46;-18.46;-18.48,-18.36;-18.4;-18.35;-18.38;-18.4;-18.39;-18.4;-18.37,59248.00000;59309.00000;59279.00000;59249.00000;59273.00000;59269.00000;59250.00000;59270.00000,9;19;18;10;15;12;11;13,-18.18;-20.31;-19.54;-18.12;-18.08;-17.48;-18.14;-18.17,-22.87;-14.66;-15.45;-22.74;-24.53;-23.46;-22.25;-21.56,,True,22,-18.665,0.230,0.923,False,False,
60178824,1276577396927486720,226.5751118,31.2692086,True,8,11493.688404512359,0.074198639864063,False,0.9886441204920211,,,-11.494007452025295,-11.794616123170677,1.17,-10.69;-10.87;-9.81;-10.98;-10.49;-10.01;-10.17;-10.73,-12.71;-12.56;-13.43;-12.47;-12.87;-13.27;-13.14;-12.68,56707.00000;56411.00000;58293.00000;56433.00000;58597.00000;58568.00000;59060.00000;58297.00000,2;0;3;1;8;6;9;4,-9.31;-11.89;-9.39;-9.91;-11.76;-9.28;-10.07;-11.81,-12.88;38.00;-13.94;-13.82;-29.41;-13.86;-15.11;-30.74,,True,10,-11.586,0.097,0.313,False,False,
60410994,1311033784942404992,250.7443059,29.4453984,True,2,646.582275903751,0.11876609605800265,False,0.9066810665874103,,,-55.06014987738297,-54.71647954580451,0.04999999999999716,-52.73;-52.68,-58.32;-58.41,59085.00000;59084.00000,1;0,-53.31;-52.75,-57.61;-58.47,,True,2,-54.909,0.002,0.004,False,False,
60622679,1337820465181855232,256.6221652,34.3987340,True,8,0.0,0.0,False,1.0,,,-42.75744053821971,-42.75744053821971,0.0,-42.76;-42.76;-42.76;-42.76;-42.76;-42.76;-42.76;-42.76,-42.76;-42.76;-42.76;-42.76;-42.76;-42.76;-42.76;-42.76,57169.00000;57578.00000;57575.00000;57878.00000;57579.00000;57167.00000;57896.00000;57576.00000,2;5;3;8;6;1;10;4,-42.77;-42.25;-42.82;-42.92;-42.72;-42.67;-43.02;-42.84,-30.90;-49.16;-33.04;-43.03;-54.01;-24.80;-38.72;-34.05,,True,11,-42.707,0.077,0.272,False,False,
61062596,1400068907961245568,241.4414891,48.5139044,True,3,4556.008741263722,0.22685207961991796,True,0.5838073578116939,0.4210995888851341,False,21.109194695035544,11.884528117786523,3.1099999999999994,21.65;20.97;18.54,-11.31;-9.7;-3.91,58582.00000;58583.00000;58587.00000,0;1;2,21.64;21.04;18.27,-8.51;-6.13;-6.73,,True,3,20.564,1.329,3.151,False,False,
61319126,1439192108657711616,261.4408722,61.4975721,True,3,0.0,0.0,False,1.0,,,-21.856082916259766,-21.856082916259766,0.0,-21.86;-21.86;-21.86,-21.86;-21.86;-21.86,57271.00000;57267.00000;57171.00000,3;1;0,-21.87;-22.15;-21.88,-21.64;-22.08;-21.94,,True,4,-21.867,0.044,0.110,False,False,
61486614,1468088373747289344,197.1874712,34.9484703,True,4,2340.9196674774576,0.09070215243728579,False,0.49503373102289483,,,21.117609977722168,16.402562287085654,1.3200000000000003,21.92;20.6;21.54;21.01,1.57;5.12;2.57;4.0,57888.00000;57892.00000;57889.00000;57891.00000,0;3;1;2,22.02;20.64;21.49;20.81,-22.37;7.71;3.23;35.81,,True,4,21.118,0.522,1.344,False,False,
61763378,1518821283361127680,190.0326748,36.9656404,True,4,0.0,0.0,False,1.0,,,-40.14412633491369,-40.14412633491369,0.0,-40.14;-40.14;-40.14;-40.14,-40.14;-40.14;-40.14;-40.14,58643.00000;58642.00000;58655.00000;58640.00000,4;3;5;2,-41.20;-41.56;-40.99;-40.85,-39.19;-39.15;-27.29;-26.14,,True,6,-40.516,0.117,0.336,False,False,
61923321,1549114065657749120,181.4713599,53.2631014,True,6,0.0,0.0,False,1.0,,,-32.82656815340408,-32.82656815340408,0.0,-32.83;-32.83;-32.83;-32.83;-32.83;-32.83,-32.83;-32.83;-32.83;-32.83;-32.83;-32.83,58633.00000;58187.00000;58197.00000;58191.00000;58193.00000;58634.00000,6;0;4;1;2;7,-33.21;-33.33;-33.58;-33.28;-32.96;-32.94,-33.40;-33.18;-30.38;-32.40;-32.78;-30.42,,True,8,-33.258,0.069,0.201,False,False,
62129351,1587443659477452032,225.4965476,47.5934896,True,4,918.3665923755616,0.08415189287442117,False,0.6208091249508845,,,-2.2050541639328003,-2.2050541639328003,0.8900000000000001,-2.27;-2.39;-1.5;-2.14,-2.1;-1.91;-3.34;-2.31,57848.00000;57849.00000;57506.00000;57495.00000,3;4;1;0,-1.61;-1.82;-2.10;-1.90,-5.93;-7.63;-1.65;-0.53,,True,5,-2.138,0.402,0.963,False,False,
62401559,1636403056836335744,252.4999964,67.2526731,True,3,10015.231674072274,0.09724009281379271,False,0.9899999999999999,,,-63.06256354161518,-51.30705358547207,57.25,-81.14;-77.27;-23.89,0.41;-6.3;-98.84,58893.00000;59727.00000;58646.00000,1;2;0,-3.35;-84.17;-31.44,-93.35;0.03;-108.72,,True,3,-87.215,34.147,75.311,False,False,
63043599,1746995441051126528,321.2002612,12.9374672,True,3,37521.79263311739,0.4612699606642865,True,0.7270492242050163,0.7700275993732417,False,-6.27897265002251,3.7003924960446737,8.670000000000002,-9.26;-9.63;-0.96,20.53;21.02;9.75,55869.00000;55821.00000;55804.00000,3;1;0,-9.21;-9.68;-0.91,20.71;20.92;9.65,,True,4,-8.447,4.023,9.503,False,False,
66089717,2023229801796201344,290.8672876,25.6145456,True,2,69875.76493352107,0.568421478389462,True,0.9616622627160448,nan,False,7.297441192957172,18.20506660247183,8.84,3.99;-4.85,33.99;43.81,56831.00000;56825.00000,1;0,4.08;-4.78,33.98;43.81,,True,2,1.718,5.310,10.620,False,False,
67410207,2101668686402322304,292.2040225,41.4787119,True,5,0.0,0.0,False,1.0,,,-16.5933735515381,-16.5933735515381,0.0,-16.59;-16.59;-16.59;-16.59;-16.59,-16.59;-16.59;-16.59;-16.59;-16.59,58054.00000;58053.00000;58280.00000;58281.00000;57942.00000,2;1;3;4;0,-16.49;-16.63;-16.72;-16.72;-16.63,-24.55;-56.18;-9.70;-12.96;-8.05,,True,5,-16.597,0.067,0.182,False,False,
67945887,2155806057669470848,286.2071588,60.8649194,True,2,5822.348530708652,0.36990543237689266,True,0.9366615448375243,nan,False,-22.839921347096254,-23.86262613093834,9.879999999999999,-12.32;-22.2,-36.47;-25.68,59663.00000;59741.00000,0;1,-13.23;-24.94,-38.40;-23.05,,True,2,-21.187,2.787,5.574,False,False,
68957189,2249025372189660544,298.4172205,67.0025043,True,8,1118.6398564098636,-0.00044033107646021633,False,0.8252466367522822,,,-40.02789497375488,-39.729161954355355,0.2700000000000031,-40.88;-40.9;-40.76;-40.94;-40.92;-40.95;-40.86;-40.68,-38.67;-38.66;-38.79;-38.62;-38.64;-38.62;-38.7;-38.86,59834.00000;59834.00000;59834.00000;59866.00000;59866.00000;59832.00000;59834.00000;59804.00000,13;12;10;14;17;7;11;1,-40.56;-40.12;-40.52;-40.05;-40.07;-40.58;-39.63;-40.90,-39.27;-30.85;-39.44;-28.90;-28.85;-39.37;-40.95;-38.33,,True,18,-40.009,0.032,0.125,False,False,
69522146,2364720452427709056,2.6111643,-20.7348345,True,3,5340.917233252556,0.23949977561053162,True,0.8458443286435089,1.1982478458302104,False,-7.7720573761327865,-8.689951097877918,0.2999999999999998,-6.42;-6.72;-6.45,-10.59;-10.34;-10.56,58794.00000;58774.00000;58802.00000,1;0;2,-6.47;-6.76;-6.45,-10.22;-10.33;-10.75,,True,3,-7.841,0.092,0.221,False,False,
70128688,2502793171273690240,40.8555372,2.9766857,True,4,2576.0689254033205,0.1112142838821711,False,0.8945860542680838,,,-2.95178216432424,-3.5084097190508756,23.130000000000003,-14.14;-14.03;7.41;-15.72,17.82;17.61;-25.42;20.99,59902.00000;59902.00000;59902.00000;59902.00000,1;2;3;0,-15.44;-15.62;-3.58;-17.71,20.90;20.28;-30.24;18.34,,True,4,-1.020,1.034,2.699,False,False,
70376479,2549563780284802432,10.9181294,2.0091413,True,2,942.3762442265142,-0.007789207327254732,False,0.4169982024079022,,,18.460889594397116,2.4275516512609583,0.07000000000000028,18.32;18.25,-29.14;-29.01,58032.00000;58057.00000,0;1,18.43;18.86,-69.25;9.26,,True,2,18.288,0.076,0.153,False,False,
70729165,2622336817089142528,336.2225536,-7.5398354,True,4,1541.5878908997474,0.07341394207077662,False,0.41100183380402533,,,3.027542612776323,-2.3291426758498526,0.08000000000000007,3.23;3.28;3.31;3.23,-15.3;-15.42;-15.49;-15.3,58062.00000;58055.00000;58054.00000;58053.00000,3;2;1;0,3.12;3.30;3.18;3.42,-23.12;-15.10;-12.72;-14.58,,True,4,3.383,0.131,0.332,False,False,
71066607,2686768542074521984,322.1864777,-1.2375788,True,3,0.0,0.0,False,1.0,,,-35.75127890031677,-35.75127890031677,0.0,-35.75;-35.75;-35.75,-35.75;-35.75;-35.75,57278.00000;57277.00000;57274.00000,2;1;0,-35.87;-35.74;-35.43,-35.54;-35.40;-36.76,,True,3,-35.710,0.033,0.076,False,False,
71756367,2813981418933269504,348.9769953,14.3257350,True,3,14328.928399801516,0.21302823904008147,True,0.857993285509768,1.2867402364655083,False,8.232773544896778,8.21078519529097,2.1799999999999997,7.59;9.56;9.77,8.69;7.16;7.0,59080.00000;58756.00000;58778.00000,2;0;1,7.78;8.43;8.53,9.06;-21.01;7.69,,True,3,8.260,0.056,0.123,False,False,
73492843,3017252909565837952,83.8646282,-5.5887626,True,2,4507.818482619157,0.09251407637314464,False,0.42809902529828125,,,26.839336689170207,26.71627064427177,1.0899999999999999,27.33;26.24,24.97;28.09,56666.00000;56656.00000,2;1,27.38;26.00,25.18;28.82,,True,3,25.672,0.308,0.726,False,False,
74945224,3123142957428492928,93.1627138,1.6261268,True,3,52344.43172807065,0.5236025649445843,True,0.30458966293134737,1.0819762700447637,False,6.76904325087021,9.687216242508518,78.19000000000001,6.3;7.4;-70.79,12.81;11.81;84.07,60035.00000;59214.00000;60007.00000,2;0;1,7.36;9.36;-73.62,5.32;3.09;-66.83,,True,3,6.693,36.677,78.238,False,True,
75838660,3216488329232163328,84.7725430,-2.5417705,True,2,0.0,0.0,False,1.0,,,30.4138126373291,30.4138126373291,0.0,30.41;30.41,30.41;30.41,57795.00000;57794.00000,1;0,31.02;29.82,27.03;31.94,,True,2,30.414,0.114,0.227,False,False,
76073744,3247252119116369792,54.3696107,-6.2136277,True,8,21690.826784348,0.1945435892666336,True,0.9750313227476356,0.7604973366592411,False,14.654526003351554,14.574378393080428,31.740000000000002,-0.93;30.57;-0.95;-1.13;-1.17;29.7;30.42;30.11,34.96;-6.46;34.99;35.22;35.28;-5.32;-6.26;-5.85,57688.00000;57691.00000;57687.00000;58043.00000;58042.00000;57689.00000;58022.00000;58018.00000,1;3;0;10;9;2;6;4,-1.61;-0.59;-1.66;-1.05;-0.56;-4.66;29.95;-4.05,33.02;29.87;33.93;34.64;34.94;31.30;-8.20;31.89,0.832,True,11,13.686,2.272,8.467,False,True,
76487269,3327542959307844224,96.9114190,10.2704655,True,4,12120.89538125298,-0.08976830042825243,False,0.9710706154385516,,,-8.021255083926434,-7.725267923849672,1.910000000000001,-7.97;-9.88;-9.28;-8.43,-7.47;-5.49;-6.11;-6.99,59215.00000;59268.00000;59214.00000;59889.00000,1;2;0;3,-7.49;-9.04;-6.98;-7.75,-9.35;-7.20;-9.59;-8.77,,True,4,-8.156,0.090,0.191,False,False,
77729769,3443427533502334592,87.2317426,28.7958809,True,3,869.1500377957636,0.07416140887090451,False,0.6868278366025626,,,34.78937092857843,35.610374328395835,0.25,34.08;33.99;33.83,36.82;36.89;37.02,56232.00000;55930.00000;55965.00000,2;0;1,34.52;33.88;34.59,38.39;36.23;35.51,,True,3,34.745,0.090,0.221,False,False,
79042325,3664404696095169280,210.0479498,2.0877623,True,3,16781.79811299898,0.2069557154245278,True,0.9103407527738405,1.338650098590244,False,4.809898351733098,4.942150583338197,13.48,8.02;8.2;-5.28,2.64;2.51;12.58,56353.00000;56376.00000;56349.00000,1;2;0,1.90;7.97;-6.71,10.38;-1.46;3.60,5.391,True,3,5.916,4.800,10.237,False,False,
79790537,3802943783965688320,163.3621205,-1.3335064,True,2,8162.397181948523,0.28930942386640407,True,0.7081753591754538,nan,False,11.784814333502316,21.69539160540518,10.21,13.34;3.13,35.56;52.48,56652.00000;56657.00000,0;1,13.45;3.27,36.54;52.18,,True,3,14.604,23.652,54.836,False,False,
80031599,3848957104341879040,150.8190757,4.3549584,True,7,0.0,0.0,False,1.0,,,1.8788378590347565,1.8788378590347565,0.0,1.88;1.88;1.88;1.88;1.88;1.88;1.88,1.88;1.88;1.88;1.88;1.88;1.88;1.88,58186.00000;58215.00000;58216.00000;59644.00000;58214.00000;58187.00000;58213.00000,0;4;5;6;3;1;2,1.91;2.53;2.13;1.02;1.82;1.48;1.80,2.24;0.99;0.39;2.46;1.33;2.33;1.87,,True,7,1.774,0.071,0.261,False,False,
80450643,3932537442800144256,189.5762817,14.5448611,True,7,187293.25763706438,0.44950106533680184,True,0.4188675435351924,0.4193671756260694,False,0.12154727884786083,4.011809375425423,12.8,1.14;-3.49;-2.7;9.31;0.94;-3.07;0.33,10.87;21.91;20.03;-8.63;11.33;20.89;12.78,59359.00000;58866.00000;58860.00000;58617.00000;58831.00000;58862.00000;58835.00000,6;5;3;0;1;4;2,1.04;-3.69;-2.91;9.31;1.06;-3.25;0.31,14.18;18.45;18.72;-6.36;12.95;23.36;13.15,0.484,True,7,0.468,4.039,12.621,False,False,
80885776,4018231871535743488,176.1816468,27.6872038,True,3,1501.877060444247,0.12449645691747957,False,0.8376710832242236,,,23.51817308129144,23.792042961250907,0.5,23.07;22.85;23.35,24.71;24.98;24.35,56709.00000;56702.00000;56735.00000,1;0;2,22.76;22.50;23.68,25.91;25.10;-22.70,,True,3,23.559,0.007,0.018,False,False,
86513672,4227640561194891904,313.6457062,0.3715947,True,3,859.9246115298993,0.09690344415581766,False,0.3396937733725928,,,-43.834136848852,-37.89777213365732,0.1599999999999966,-43.89;-44.05;-44.03,-23.3;-22.9;-22.96,58639.00000;58641.00000;58640.00000,1;3;2,-44.11;-44.27;-44.16,-27.81;-23.83;-27.58,,True,5,-43.996,0.145,0.425,False,False,
89164914,4449957929683668864,241.2514439,6.2799030,True,5,561.0458974642679,0.056924847780022436,False,0.32587415964505706,,,-46.570228576660156,-34.96720722943013,0.6199999999999974,-46.53;-46.52;-46.45;-46.09;-46.71,-5.98;-6.02;-6.18;-7.1;-5.53,57918.00000;57914.00000;58234.00000;57858.00000;57890.00000,4;3;5;1;2,-46.51;-46.73;-46.68;-46.17;-46.84,41.21;42.90;-12.33;-4.40;-90.57,,True,7,-46.570,0.151,0.478,False,False,
91714065,4664522985279135872,76.8623795,-62.5806004,True,8,6694.276959828072,0.1712346442978645,True,0.8295365607658595,1.3649916716115307,False,-7.8386098577838705,-6.114567626509758,0.6999999999999993,-10.09;-10.17;-9.72;-10.29;-10.23;-10.29;-10.33;-10.42,-3.2;-3.14;-3.48;-3.06;-3.1;-3.06;-3.02;-2.96,58448.00000;58418.00000;58116.00000;58471.00000;58415.00000;58474.00000;58444.00000;58479.00000,6;4;2;7;3;8;5;9,-10.05;-10.17;-9.60;-10.43;-10.21;-10.23;-10.39;-10.13,-3.35;-3.15;-3.32;-3.16;-3.22;-3.53;-3.49;-2.63,,True,11,-8.163,0.249,0.725,False,False,
95572042,5248738799262014080,138.2102918,-65.1861302,True,5,94221.30472695109,0.49884110523385483,True,0.9111243219344318,0.9121552528625106,False,12.075587601928676,11.659947385774501,35.95,21.31;-9.03;12.39;-6.85;26.92,1.08;34.34;10.85;31.96;-5.06,58122.00000;58095.00000;57856.00000;58150.00000;58118.00000,5;3;1;6;4,21.29;-9.34;11.93;-6.81;26.69,0.48;34.08;26.30;32.19;-5.34,0.942,True,7,12.297,13.741,38.767,False,True,
99297041,5566745152872494208,90.4755495,-46.9554007,True,2,2430.1121048378227,0.19391368490212835,True,0.8434882635910974,nan,False,-0.5476799058946223,-0.045131921711585185,0.040000000000000036,-1.35;-1.31,1.19;1.16,58564.00000;58561.00000,1;0,-1.25;-1.31,1.00;1.15,,True,2,-0.590,0.026,0.052,False,False,
109075637,6245653038535268864,242.4669172,-19.9685881,True,2,620.5734552125068,0.0761891083122182,False,0.8733731961807017,,,-5.915762589302916,-5.746725261483098,2.33,-7.36;-5.03,-4.12;-6.48,58627.00000;58619.00000,3;1,-1.49;-4.13,-12.09;-10.93,,True,4,-7.490,2.336,5.936,False,False,
114881428,19115456325700736,40.9269152,8.0323883,True,3,28072.917417299002,0.3350339832668737,True,0.9558713452334854,1.4559402541157773,False,20.24844739501959,20.529708836481774,0.3500000000000014,19.66;20.0;20.01,21.13;20.89;20.89,56642.00000;56637.00000;56608.00000,2;1;0,20.97;19.64;19.64,19.31;21.20;21.27,,True,3,20.322,0.039,0.085,False,False,
115093932,77903663003653120,29.8392445,14.3447016,True,3,12777.35397059162,0.22764344860076077,True,0.6054596517028615,0.6975944513870358,False,-30.917294539986763,-32.19331336259596,0.8099999999999987,-30.32;-31.13;-30.35,-34.88;-33.72;-34.84,57659.00000;58015.00000;57662.00000,0;2;1,-30.15;-30.67;-30.11,-33.78;-34.33;-35.13,,True,3,-30.649,0.308,0.660,False,False,
116011124,216678115082741248,56.1635052,32.1265151,True,2,2940.875509530604,0.06560223345080261,False,0.7644236316363449,,,15.079829487046595,15.25552749865307,0.2699999999999996,15.0;14.73,15.49;15.74,56675.00000;56703.00000,0;1,14.62;14.55,16.08;16.10,,True,2,15.151,0.036,0.073,False,False,
117127562,375006174573250176,12.5893829,40.9574000,True,2,153.7674667535066,0.051749634300007175,False,0.970297153969803,,,-11.01985821205755,-11.002181719478699,2.7200000000000006,-10.6;-13.32,-11.33;-9.08,57265.00000;57292.00000,0;2,-10.17;-11.42,-12.89;-10.52,,True,3,-11.263,0.396,0.963,False,False,
54385622,421850455165213696,7.3562284,57.4859656,True,6,0.0,0.0,False,1.0,,,-75.54607384935406,-75.54607384935406,0.0,-75.55;-75.55;-75.55;-75.55;-75.55;-75.55,-75.55;-75.55;-75.55;-75.55;-75.55;-75.55,56175.00000;56200.00000;56195.00000;56173.00000;56169.00000;56170.00000,3;5;4;2;0;1,-76.17;-74.21;-76.67;-75.15;-76.31;-74.94,-73.73;-77.03;-73.37;-76.48;-74.14;-76.79,,True,6,-75.678,0.308,0.806,False,False,
55745743,573330996752551936,16.3558415,84.2496079,True,4,55438.35058663711,0.3902195003025923,True,0.8952316904747967,0.7141093846846029,False,-25.401955173287018,-25.556925422284277,13.940000000000001,-18.55;-26.32;-19.74;-32.49,-35.37;-24.49;-33.7;-15.85,55840.00000;55844.00000;55821.00000;55824.00000,2;3;0;1,-20.12;-26.07;-21.73;-29.27,-34.76;-25.22;-30.20;-20.44,,True,4,-24.960,0.507,1.343,False,False,
56232233,654778729328671360,121.1835980,15.2844921,True,2,4163.881648942326,0.19272592694571816,True,0.6450208655166956,nan,False,11.509544097162046,14.974329449406058,0.03999999999999915,10.5;10.54,22.89;22.8,58540.00000;58539.00000,1;0,10.56;10.61,23.21;22.67,,True,2,11.393,0.005,0.011,False,False,
56479331,685480907906537728,135.1082862,21.9334222,True,2,7893.361951941144,0.19987739689207132,True,0.9899996692944382,nan,False,11.629854898307746,12.282993104791185,0.0,-1.79;-1.79,26.9;26.9,58112.00000;58113.00000,0;1,-2.09;-1.34,26.65;24.96,,True,2,12.272,0.058,0.117,False,False,
56864643,755427370898723584,158.3502756,39.3518731,True,3,2737.4366203527316,0.08613127256231581,False,0.9655918091375182,,,39.54978272304821,39.848754466392364,28.939999999999998,54.54;25.6;50.7,18.45;60.6;24.05,56049.00000;56405.00000;56053.00000,0;2;1,21.19;25.36;39.44,56.88;60.02;32.66,,True,3,37.835,2.088,4.942,False,False,
57118077,804649242306031360,156.9898315,41.6679813,True,4,0.0,0.0,False,1.0,,,10.312584742120183,10.312584742120183,0.0,10.31;10.31;10.31;10.31,10.31;10.31;10.31;10.31,57399.00000;57020.00000;57013.00000;57012.00000,3;2;1;0,10.28;10.34;10.12;10.41,10.22;10.07;10.26;11.70,,True,4,10.322,0.041,0.113,False,False,
57380342,853336785408808832,155.6247058,56.5460410,True,2,3739.6188488289044,0.04148638772704758,False,0.8420830278654718,,,44.09357837049637,43.705827135178716,0.5399999999999991,45.28;44.74,42.35;42.81,59954.00000;59935.00000,1;0,45.54;45.31,41.90;41.56,,True,2,44.117,0.035,0.070,False,False,
57831059,906969141546176768,121.2149537,36.4561503,True,2,1674.759621151261,0.1889113026511317,True,0.48047607356522304,nan,False,79.16322056580576,78.84681198938175,0.06999999999999318,79.14;79.21,77.9;77.68,57780.00000;57779.00000,2;1,79.76;79.40,78.05;78.17,,True,3,79.081,0.054,0.131,False,False,
57995154,933744654864007552,115.9519242,48.1865412,True,2,12121.802228956192,0.24886854139313971,True,0.5157931658376205,nan,False,9.025450182001853,22.12541917301253,0.05999999999999872,8.77;8.71,32.88;32.93,57426.00000;57427.00000,0;1,8.53;8.71,30.33;35.20,,True,2,8.864,0.021,0.042,False,False,
58955404,1074724345014472448,174.7150741,71.4898525,True,2,54759.60563210417,0.5156426697552866,True,0.8193947372768635,nan,False,6.368415770995552,5.056659080124411,12.79,4.34;17.13,5.95;-9.86,59981.00000;59626.00000,1;0,4.16;17.14,6.23;-9.86,,True,2,10.128,5.225,10.451,False,False,
59567138,1176332276121476096,217.8772181,9.6639520,True,5,14316.384613682414,0.27667589675148624,True,0.7266287224975683,0.5093767217144272,False,-7.49730203652591,-15.534375433564184,11.94,-3.08;-1.22;-13.03;-1.09;-1.46,-39.99;-43.64;-20.45;-43.9;-43.17,58180.00000;58184.00000;58154.00000;58187.00000;58181.00000,6;9;2;10;7,-2.91;-0.74;-11.82;-0.86;-1.42,-38.99;-42.57;-24.96;-47.14;-43.13,0.564,True,12,-8.887,7.224,19.354,False,False,
60178968,1276606740144181888,227.3130149,31.7186483,True,8,288004.126762258,0.43183600716642734,True,0.5896308126837458,0.6313234610627876,False,13.781934477124809,9.624469213751102,23.69,8.38;17.81;17.74;-3.14;18.55;20.55;19.72;7.45,11.59;-3.34;-3.23;29.85;-4.51;-7.68;-6.37;13.07,59325.00000;59305.00000;59301.00000;59361.00000;59300.00000;59294.00000;59296.00000;59327.00000,19;17;15;23;14;12;13;21,7.96;11.30;18.09;-3.42;17.96;20.76;19.92;6.90,13.90;21.41;-0.45;28.70;-4.97;2.67;-3.96;13.71,0.920,True,24,13.407,9.421,28.194,False,True,
60411216,1311066843307196416,249.9368020,29.3633546,True,2,0.0,0.0,False,1.0,,,-40.7849097376444,-40.7849097376444,0.0,-40.78;-40.78,-40.78;-40.78,59085.00000;59084.00000,1;0,-41.26;-41.16,-39.81;-38.86,,True,2,-40.837,0.006,0.011,False,False,
